Experiment_ID;Agent_ID;Kick_Time;Distance_To_Focal_Agent3;vx;vy 
304;4;19.16;0.083373137;-0.0687;-0.0312
304;2;19.16;0.085349282;-0.1072;-0.0129
304;5;19.16;0.160929954;-0.0598;0.0076
304;3;20.64;0.0;0.0295;-0.2236
304;1;20.64;0.048764331;0.0386;-0.2267
304;2;20.64;0.066768331;-0.0471;-0.2111
304;4;20.64;0.08858177;0.031;-0.229
304;5;20.64;0.173378661;0.0393;-0.2019
304;3;21.8;0.0;0.1734;-0.0257
304;2;21.8;0.033901327;0.1634;-0.0644
304;4;21.8;0.069083138;0.1815;0.0127
304;1;21.8;0.07518045;0.1989;-0.009
304;5;21.8;0.140660051;0.128;0.0068
304;3;22.56;0.0;0.0611;0.0752
304;2;22.56;0.065195859;0.0717;0.1124
304;4;22.56;0.066641804;0.0631;0.0857
304;1;22.56;0.085011999;0.0322;0.1345
304;5;22.56;0.134492379;-0.0123;0.1349
304;3;23.16;0.0;-0.012;0.0913
304;1;23.16;0.067957707;-0.0355;0.0837
304;2;23.16;0.074274222;-0.05;0.0839
304;4;23.16;0.090084405;0.01;0.0832
304;5;23.16;0.098981463;-0.0403;0.0633
304;3;23.88;0.0;-0.0594;0.0573
304;1;23.88;0.060043318;-0.0865;0.0527
304;4;23.88;0.0715824;-0.074;0.1017
304;2;23.88;0.077801028;-0.0739;0.0472
304;5;23.88;0.082665894;-0.0236;0.0189
304;3;24.48;0.0;-0.0699;0.012
304;1;24.48;0.052952809;-0.0745;0.0042
304;4;24.48;0.082268463;-0.063;0.0267
304;2;24.48;0.08290778;-0.0896;-0.0209
304;5;24.48;0.121019998;-0.0212;0.0092
304;3;25.2;0.0;-0.0863;-0.0539
304;2;25.2;0.047810459;-0.0524;-0.067
304;4;25.2;0.051326406;-0.1246;-0.049
304;1;25.2;0.054959803;-0.088;-0.0522
304;5;25.2;0.132180823;-0.1072;-0.0093
304;3;26.68;0.0;-0.0453;-0.1204
304;2;26.68;0.0245204;-0.0108;-0.142
304;4;26.68;0.050317095;-0.1211;-0.1199
304;1;26.68;0.092485783;-0.0647;-0.087
304;5;26.68;0.183697496;-0.0736;-0.0459
305;3;2.6;0.0;0.0;0.0
305;4;2.6;0.020870074;0.0;0.0
305;5;2.6;0.039556668;0.0;0.0
305;1;2.6;0.041981544;0.0;0.0
305;2;2.6;0.099803908;0.0;0.0
305;3;3.68;0.0;0.0787;-0.0936
305;4;3.68;0.045345452;0.0762;-0.0656
305;1;3.68;0.055308679;0.0601;-0.051
305;2;3.68;0.092413257;0.0846;-0.1336
305;5;3.68;0.094590962;0.0404;-0.0465
305;3;4.16;0.0;-0.0021;-0.0582
305;1;4.16;0.05053197;0.0131;-0.0417
305;4;4.16;0.068282135;0.0083;-0.0318
305;2;4.16;0.076485293;0.0139;-0.0271
305;5;4.16;0.108172131;0.0114;-0.0255
305;3;5.2;0.0;0.0015;-0.0582
305;1;5.2;0.032128648;0.0078;-0.1012
305;4;5.2;0.043407373;0.0104;-0.0826
305;2;5.2;0.088215418;-0.0085;-0.0968
305;5;5.2;0.095680301;-0.0293;-0.1301
305;3;5.84;0.0;-0.0323;-0.0562
305;1;5.84;0.042950437;-0.0419;-0.0331
305;4;5.84;0.065817323;-0.0457;-0.035
305;2;5.84;0.09394062;-0.0395;-0.0506
305;5;5.84;0.122204092;-0.0569;-0.044
305;3;6.68;0.0;-0.1015;-0.0404
305;1;6.68;0.076498954;-0.1325;-0.0275
305;2;6.68;0.087312828;-0.094;-0.0436
305;4;6.68;0.12596051;-0.1948;-0.0368
305;5;6.68;0.1723186;-0.1448;-0.0103
305;3;7.64;0.0;-0.1541;0.0558
305;2;7.64;0.041246212;-0.1049;0.056
305;1;7.64;0.06754628;-0.1381;0.0671
305;5;7.64;0.117106148;-0.0611;0.0923
305;4;7.64;0.135162754;-0.1273;0.0972
305;3;8.76;0.0;-0.0112;0.1756
305;1;8.76;0.061026634;0.0007;0.1798
305;5;8.76;0.065958927;0.0674;0.1465
305;2;8.76;0.072408356;-0.0481;0.1977
305;4;8.76;0.085143174;0.0085;0.127
305;3;10.2;0.0;0.1903;0.0417
305;1;10.2;0.049446233;0.2301;0.0483
305;5;10.2;0.06335148;0.242;-0.0065
305;4;10.2;0.072872286;0.2703;0.0506
305;2;10.2;0.089031287;0.1883;0.0895
305;3;11.12;0.0;-0.016;-0.112
305;1;11.12;0.049831717;0.0246;-0.1277
305;2;11.12;0.068432814;0.0268;-0.1002
305;5;11.12;0.090306423;0.0093;-0.1557
305;4;11.12;0.107647805;0.0537;-0.1233
305;3;12.08;0.0;-0.014;-0.0588
305;1;12.08;0.065548837;0.0141;-0.0832
305;2;12.08;0.073353459;0.0148;-0.0462
305;5;12.08;0.104547119;0.0004;-0.0603
305;4;12.08;0.143466128;0.024;-0.0532
305;3;12.64;0.0;0.0011;-0.0091
305;1;12.64;0.065630785;-0.0002;-0.0021
305;2;12.64;0.070630588;0.0147;-0.0126
305;5;12.64;0.103590444;0.0011;-0.0053
305;4;12.64;0.148860337;0.0032;-0.0015
305;3;13.16;0.0;0.0006;0.0009
305;1;13.16;0.064729746;0.0007;-0.0038
305;2;13.16;0.065340493;0.0095;-0.0066
305;5;13.16;0.104115753;0.0004;-0.002
305;4;13.16;0.149653266;0.0021;-0.0002
305;3;13.64;0.0;0.0234;-0.0111
305;2;13.64;0.070157608;0.0084;-0.0034
305;1;13.64;0.08157947;0.0377;0.0013
305;5;13.64;0.087009884;0.0085;0.0005
305;4;13.64;0.143142202;0.0102;-0.0018
305;3;14.28;0.0;0.05;0.0348
305;1;14.28;0.067723703;0.0293;0.047
305;2;14.28;0.081292128;0.0682;0.0428
305;4;14.28;0.083651898;0.0005;0.0018
305;5;14.28;0.083900238;0.045;0.0737
305;3;15.44;0.0;-0.0611;0.1526
305;4;15.44;0.050887327;-0.1249;0.1562
305;5;15.44;0.071163193;-0.1251;0.1985
305;1;15.44;0.08522353;-0.0412;0.0804
305;2;15.44;0.09003938;-0.1537;0.1316
305;3;16.48;0.0;-0.1479;-0.0392
305;4;16.48;0.045860004;-0.1766;-0.0503
305;2;16.48;0.067524588;-0.1396;-0.1243
305;1;16.48;0.068171328;-0.1648;0.0287
305;5;16.48;0.072392403;-0.158;-0.0363
305;3;17.2;0.0;-0.0222;-0.1303
305;2;17.2;0.04892576;-0.0091;-0.0944
305;1;17.2;0.053121182;-0.081;-0.109
305;4;17.2;0.08966008;-0.0707;-0.1161
305;5;17.2;0.105389184;-0.0939;-0.1196
305;3;17.92;0.0;0.0927;-0.0983
305;1;17.92;0.07621286;0.0294;-0.1068
305;4;17.92;0.093360805;0.0827;-0.107
305;2;17.92;0.116428046;0.0292;-0.0736
305;5;17.92;0.156984076;0.0279;-0.0931
305;3;18.52;0.0;0.1055;0.0188
305;1;18.52;0.072957659;0.0944;-0.0229
305;4;18.52;0.093724543;0.1071;0.0223
305;5;18.52;0.149440624;0.089;-0.0397
305;2;18.52;0.171042246;0.0465;-0.0228
305;3;19.24;0.0;0.0895;0.09
305;4;19.24;0.073008082;0.0984;0.0572
305;1;19.24;0.074345208;0.0985;0.0491
305;5;19.24;0.128673268;0.114;0.0196
305;2;19.24;0.198232389;0.0881;0.0009
305;3;20.04;0.0;-0.0297;0.1429
305;1;20.04;0.034435447;0.0034;0.1655
305;4;20.04;0.075897299;-0.0306;0.1506
305;5;20.04;0.083971483;0.0234;0.1358
305;2;20.04;0.145533845;0.0874;0.1064
305;3;22.0;0.0;-0.1683;0.0691
305;2;22.0;0.046029773;-0.0689;0.2163
305;1;22.0;0.053870307;-0.1899;0.072
305;5;22.0;0.071892489;-0.1387;0.0569
305;4;22.0;0.118723292;-0.2082;0.0066
306;3;2.04;0.0;0.0;0.0
306;2;2.04;0.04604172;0.0;0.0
306;4;2.04;0.051100391;0.0;0.0
306;5;2.04;0.074167648;0.0;0.0
306;1;2.04;0.111056247;0.0;0.0
306;3;2.8;0.0;-0.1226;-0.0425
306;2;2.8;0.071467265;-0.074;-0.0056
306;1;2.8;0.09230845;-0.1089;-0.0028
306;4;2.8;0.105940785;-0.0897;0.0102
306;5;2.8;0.123377875;-0.0719;0.0146
306;3;4.0;0.0;-0.0374;-0.1763
306;1;4.0;0.044102154;-0.0722;-0.1394
306;2;4.0;0.063109587;-0.0627;-0.1301
306;5;4.0;0.125009;-0.1028;-0.0936
306;4;4.0;0.146553062;-0.0967;-0.0987
306;3;5.8;0.0;0.1122;-0.126
306;1;5.8;0.026428205;0.0934;-0.0971
306;2;5.8;0.061141966;0.1058;-0.1226
306;5;5.8;0.079788972;0.0927;-0.1668
306;4;5.8;0.12151037;0.0602;-0.1529
306;3;6.96;0.0;0.154;0.0286
306;5;6.96;0.041037666;0.0995;-0.0072
306;2;6.96;0.05546909;0.0604;-0.0048
306;4;6.96;0.089419685;0.1482;-0.0071
306;1;6.96;0.10922843;0.0228;0.0032
306;3;7.8;0.0;0.0372;0.0287
306;5;7.8;0.030904045;0.0304;0.0086
306;4;7.8;0.067067131;0.053;0.0107
306;2;7.8;0.078343347;0.0153;-0.0042
306;1;7.8;0.099630969;0.061;-0.0119
306;3;8.44;0.0;0.0112;0.0058
306;5;8.44;0.023093289;0.031;0.012
306;1;8.44;0.023304077;0.0938;0.0349
306;4;8.44;0.05635193;0.0483;-0.0049
306;2;8.44;0.066109303;0.0258;0.0006
306;3;9.76;0.0;0.0012;0.0138
306;2;9.76;0.08290778;0.0483;0.1205
306;1;9.76;0.156127032;0.054;0.1847
306;5;9.76;0.172800116;0.0077;0.1645
306;4;9.76;0.242663244;-0.0278;0.2027
306;3;10.2;0.0;-0.003;0.055
306;2;10.2;0.082760196;-0.0182;0.0507
306;1;10.2;0.159864192;-0.037;0.0663
306;5;10.2;0.1760839;-0.0505;0.0517
306;4;10.2;0.241940695;-0.06;0.0447
306;3;10.96;0.0;-0.0922;0.041
306;2;10.96;0.102208463;-0.0845;0.0635
306;5;10.96;0.174345691;-0.0736;0.0434
306;1;10.96;0.186855693;-0.0944;0.0683
306;4;10.96;0.229986891;-0.1053;0.024
306;3;11.76;0.0;-0.1366;-0.0027
306;2;11.76;0.07973481;-0.1042;-0.0236
306;1;11.76;0.122923431;-0.1486;-0.0661
306;5;11.76;0.152282369;-0.1219;-0.023
306;4;11.76;0.167421653;-0.1117;-0.0602
306;3;12.32;0.0;-0.0512;-0.0558
306;2;12.32;0.069298846;-0.0432;-0.0681
306;1;12.32;0.100315752;-0.0726;-0.0802
306;5;12.32;0.176709168;-0.035;-0.0307
306;4;12.32;0.188410722;-0.0449;-0.0318
306;3;12.76;0.0;0.0104;-0.0648
306;1;12.76;0.075269449;-0.0049;-0.0963
306;2;12.76;0.083423318;-0.0145;-0.0483
306;5;12.76;0.171447018;-0.0006;-0.0703
306;4;12.76;0.207428084;-0.0073;-0.0504
306;3;13.84;0.0;0.1797;-0.0356
306;2;13.84;0.0406;0.1578;-0.0894
306;1;13.84;0.062383732;0.1557;-0.1248
306;5;13.84;0.11780225;0.1028;-0.1264
306;4;13.84;0.201240801;0.0645;-0.1481
306;3;14.8;0.0;0.0869;0.0483
306;2;14.8;0.034869471;0.0801;0.0167
306;1;14.8;0.071810445;0.0859;0.03
306;5;14.8;0.082860425;0.0909;-0.0209
306;4;14.8;0.188335472;0.0821;-0.048
306;3;16.52;0.0;0.0314;0.1667
306;5;16.52;0.056739757;0.0747;0.1141
306;2;16.52;0.063260177;0.0746;0.1062
306;1;16.52;0.154503236;0.0685;0.0543
306;4;16.52;0.219627343;0.0912;0.0011
306;3;17.52;0.0;-0.0387;0.0691
306;2;17.52;0.027056238;-0.0291;0.1116
306;5;17.52;0.038298433;-0.02;0.0779
306;1;17.52;0.127193711;0.0415;0.1088
306;4;17.52;0.149321934;0.0796;0.0985
306;3;19.08;0.0;-0.0838;0.07
306;1;19.08;0.050408134;-0.1255;0.1355
306;2;19.08;0.074447431;-0.1747;0.0751
306;5;19.08;0.098987929;-0.1531;0.0601
306;4;19.08;0.105764739;-0.0967;0.1157
306;3;21.2;0.0;-0.2365;-0.1627
306;5;21.2;0.058757978;-0.1036;-0.0807
306;2;21.2;0.062239618;-0.116;-0.1877
306;1;21.2;0.094331172;-0.1587;-0.1084
306;4;21.2;0.179894691;-0.0855;0.0667
306;3;23.16;0.0;0.1067;-0.2105
306;5;23.16;0.04886686;0.0683;-0.2014
306;1;23.16;0.090036937;0.0953;-0.1815
306;2;23.16;0.091690021;0.1506;-0.1763
306;4;23.16;0.137076329;-0.008;-0.2002
306;3;24.92;0.0;0.0661;-0.002
306;5;24.92;0.039729083;0.0398;-0.017
306;2;24.92;0.078977275;0.05;0.0274
306;1;24.92;0.128507626;0.1045;0.0054
306;4;24.92;0.147851006;0.1851;-0.073
306;3;25.64;0.0;0.0561;0.0284
306;5;25.64;0.058464434;0.1118;0.042
306;2;25.64;0.097893105;0.0516;0.0724
306;1;25.64;0.128070176;0.0391;0.06
306;4;25.64;0.137341399;0.046;0.0251
306;3;26.72;0.0;0.0232;0.0212
306;5;26.72;0.081339044;0.0527;0.0242
306;4;26.72;0.141890451;0.0326;0.0114
306;2;26.72;0.164376063;0.0641;0.0742
306;1;26.72;0.198586127;0.0789;0.0645
307;3;0.8;0.0;0.0;0.0
307;5;0.8;0.037036199;0.0;0.0
307;2;0.8;0.041557791;0.0;0.0
307;4;0.8;0.064360003;0.0;0.0
307;1;0.8;0.121709901;0.0;0.0
307;3;1.76;0.0;0.1705;-0.1167
307;1;1.76;0.040806127;0.0285;-0.0563
307;5;1.76;0.044418465;0.1803;-0.1719
307;4;1.76;0.069480645;0.1006;-0.0883
307;2;1.76;0.091867568;0.1123;-0.0937
307;3;4.36;0.0;-0.1565;-0.2238
307;5;4.36;0.036761393;-0.1553;-0.2154
307;2;4.36;0.066217898;-0.1319;-0.236
307;1;4.36;0.068494963;-0.1998;-0.2413
307;4;4.36;0.070081667;-0.1119;-0.2258
307;3;5.2;0.0;-0.121;0.1193
307;1;5.2;0.029220541;-0.0734;0.0811
307;2;5.2;0.064682378;-0.116;0.1211
307;5;5.2;0.067826027;-0.1233;0.0855
307;4;5.2;0.072700206;-0.0748;0.0609
307;3;6.28;0.0;0.001;0.1443
307;1;6.28;0.033092597;-0.0106;0.1791
307;4;6.28;0.053413575;-0.0209;0.1203
307;5;6.28;0.056453255;-0.0248;0.1813
307;2;6.28;0.063158531;0.0125;0.1489
307;3;7.72;0.0;0.1874;0.0647
307;4;7.72;0.048028325;0.0905;0.0697
307;5;7.72;0.062813454;0.236;0.0283
307;2;7.72;0.08178863;0.1487;0.058
307;1;7.72;0.111651691;0.1101;0.0808
307;3;8.32;0.0;0.0295;-0.0132
307;4;8.32;0.053006037;0.0229;0.0
307;5;8.32;0.060689785;0.0341;-0.011
307;2;8.32;0.092164039;0.0242;-0.0034
307;1;8.32;0.121320237;0.021;-0.0077
307;3;9.04;0.0;0.0031;-0.0006
307;4;9.04;0.046400431;0.0097;-0.0012
307;5;9.04;0.063696939;0.0085;-0.0031
307;2;9.04;0.084339433;0.0104;-0.0042
307;1;9.04;0.115563403;0.0082;-0.0037
307;3;9.72;0.0;0.0015;-0.0002
307;4;9.72;0.045400441;0.0025;-0.0002
307;5;9.72;0.064792978;0.0041;-0.0009
307;2;9.72;0.080518445;0.0043;-0.0028
307;1;9.72;0.113413403;0.003;-0.0029
307;3;10.28;0.0;0.0004;-0.0012
307;4;10.28;0.042588261;0.0034;-0.0054
307;5;10.28;0.064234648;0.0026;-0.0002
307;2;10.28;0.07226569;0.006;-0.0073
307;1;10.28;0.11217317;0.0013;-0.0027
307;3;11.04;0.0;0.0308;-0.0304
307;4;11.04;0.060988032;0.0127;-0.0187
307;5;11.04;0.080098752;0.0618;-0.0342
307;2;11.04;0.105555909;0.0059;-0.0083
307;1;11.04;0.144921392;0.0042;-0.0059
307;3;11.84;0.0;-0.0003;-0.002
307;4;11.84;0.06108887;0.0086;-0.0424
307;2;11.84;0.090721166;0.0056;-0.0181
307;1;11.84;0.107367127;0.0289;-0.0383
307;5;11.84;0.155116118;0.0103;-0.0804
307;3;13.36;0.0;-0.041;-0.1876
307;1;13.36;0.061782926;0.0036;-0.1995
307;4;13.36;0.097226025;-0.0607;-0.221
307;2;13.36;0.115180945;-0.0739;-0.1955
307;5;13.36;0.118633048;-0.1443;-0.151
307;3;14.28;0.0;-0.141;-0.0442
307;1;14.28;0.058456993;-0.1352;-0.0303
307;4;14.28;0.077287062;-0.137;-0.0161
307;5;14.28;0.101725316;-0.023;-0.0098
307;2;14.28;0.135198817;-0.1314;0.0045
307;3;14.84;0.0;-0.0702;0.0891
307;1;14.84;0.035019138;-0.0458;0.0873
307;2;14.84;0.092666769;-0.0293;0.0683
307;4;14.84;0.094632183;-0.0556;0.0485
307;5;14.84;0.172129748;-0.0393;0.0235
307;3;15.64;0.0;0.0124;0.144
307;1;15.64;0.049599395;-0.0022;0.1104
307;2;15.64;0.058993644;0.0498;0.1256
307;5;15.64;0.140803551;-0.0275;0.1566
307;4;15.64;0.154986774;-0.0068;0.0853
307;3;16.4;0.0;0.095;0.0578
307;5;16.4;0.059703015;0.0705;0.1374
307;1;16.4;0.067504741;0.0736;0.0753
307;2;16.4;0.070239376;0.0454;0.0228
307;4;16.4;0.156450535;0.0383;0.106
307;3;16.88;0.0;0.0575;-0.0158
307;1;16.88;0.057968353;0.0698;0.0027
307;5;16.88;0.0765;0.0824;-0.0143
307;4;16.88;0.105943098;0.0874;0.0348
307;2;16.88;0.116998462;0.0152;0.0048
307;3;17.72;0.0;0.1026;-0.0917
307;1;17.72;0.066076925;0.1324;-0.0484
307;5;17.72;0.073124825;0.0832;-0.1058
307;4;17.72;0.08157377;0.1201;-0.0454
307;2;17.72;0.120870261;0.1539;-0.0276
307;3;18.2;0.0;0.0074;-0.0966
307;4;18.2;0.067058929;0.0245;-0.0847
307;5;18.2;0.071650052;-0.0162;-0.1059
307;1;18.2;0.082764727;0.0158;-0.0766
307;2;18.2;0.133211786;0.0376;-0.0724
307;3;18.6;0.0;-0.0289;-0.0527
307;4;18.6;0.056097148;-0.0208;-0.0757
307;5;18.6;0.066966036;-0.0572;-0.0496
307;1;18.6;0.070320552;-0.0136;-0.0634
307;2;18.6;0.100678945;-0.0225;-0.0846
307;3;19.52;0.0;-0.0884;-0.065
307;1;19.52;0.041800478;-0.0869;-0.0935
307;5;19.52;0.051164929;-0.0731;-0.0497
307;2;19.52;0.103015436;-0.1374;-0.0881
307;4;19.52;0.112725552;-0.1451;-0.0641
307;3;20.12;0.0;-0.0607;0.0036
307;1;20.12;0.042513174;-0.0636;0.0042
307;5;20.12;0.078262188;-0.0138;-0.0039
307;4;20.12;0.126290538;-0.0707;0.0359
307;2;20.12;0.127379747;-0.0708;0.0271
307;3;21.4;0.0;-0.1316;0.1764
307;4;21.4;0.042709484;-0.0472;0.1654
307;1;21.4;0.047202648;-0.0813;0.1335
307;2;21.4;0.098161092;-0.0298;0.1734
307;5;21.4;0.163353267;-0.1135;0.0873
307;3;22.8;0.0;0.048;0.0624
307;1;22.8;0.065240248;0.0653;0.0531
307;4;22.8;0.080509627;0.0905;0.1239
307;5;22.8;0.099309869;-0.0208;0.1106
307;2;22.8;0.117496298;0.1059;0.0533
307;3;23.52;0.0;0.0775;0.0597
307;1;23.52;0.057782091;0.0636;0.0416
307;4;23.52;0.067802802;0.0512;0.0434
307;2;23.52;0.070808262;0.0447;0.0264
307;5;23.52;0.140097823;0.1693;0.0544
307;3;24.44;0.0;0.1003;0.0082
307;2;24.44;0.042836433;0.0428;-0.0038
307;1;24.44;0.069563209;0.1097;0.0009
307;4;24.44;0.104820227;0.0442;0.0139
307;5;24.44;0.126614731;0.1171;0.0501
307;3;25.4;0.0;-0.0052;-0.0011
307;1;25.4;0.018383144;-0.0567;0.0504
307;2;25.4;0.041375597;0.0033;-0.0012
307;5;25.4;0.079972808;-0.0355;0.055
307;4;25.4;0.089692029;0.0151;-0.0024
307;3;26.32;0.0;-0.0581;0.0302
307;1;26.32;0.028401584;-0.0927;0.0027
307;4;26.32;0.037538514;0.0015;-0.0008
307;2;26.32;0.057632716;0.0001;0.0037
307;5;26.32;0.057632716;-0.0821;0.0516
307;3;27.04;0.0;-0.1013;0.008
307;2;27.04;0.030223832;-0.1278;-0.0146
307;1;27.04;0.035723942;-0.0578;-0.012
307;4;27.04;0.071654728;-0.0314;-0.0267
307;5;27.04;0.097439314;-0.0609;0.0093
307;3;27.6;0.0;-0.0305;-0.011
307;2;27.6;0.02982918;-0.073;-0.0299
307;1;27.6;0.049570657;-0.0245;-0.0235
307;4;27.6;0.052269398;-0.0501;-0.0191
307;5;27.6;0.120314962;-0.0066;-0.0184
307;3;30.44;0.0;0.0135;-0.2662
307;5;30.44;0.055818724;-0.0658;-0.3131
307;2;30.44;0.0695374;-0.0175;-0.2931
307;4;30.44;0.071285132;-0.1011;-0.2268
307;1;30.44;0.071858542;0.0059;-0.2926
308;3;2.08;0.0;0.0;0.0
308;5;2.08;0.039918542;0.0;0.0
308;4;2.08;0.092654466;0.0;0.0
308;1;2.08;0.127684181;0.0;0.0
308;2;2.08;0.205580252;0.0;0.0
308;3;2.56;0.0;0.0;-0.0001
308;5;2.56;0.036043585;-0.0058;0.0062
308;1;2.56;0.122522039;-0.006;0.0009
308;4;2.56;0.135828716;0.0323;0.0305
308;2;2.56;0.172143254;-0.0489;0.0404
308;3;3.92;0.0;0.1567;0.0857
308;5;3.92;0.080654882;0.2027;0.086
308;4;3.92;0.095396279;0.147;0.0411
308;1;3.92;0.116895038;0.1607;0.0457
308;2;3.92;0.165739132;0.1691;-0.0019
308;3;5.92;0.0;0.1711;-0.2588
308;1;5.92;0.045314126;0.0589;-0.222
308;5;5.92;0.045418168;0.1216;-0.2383
308;2;5.92;0.054948157;0.0565;-0.2292
308;4;5.92;0.115195703;0.1289;-0.2132
308;3;7.0;0.0;-0.0786;-0.0672
308;2;7.0;0.01714322;-0.1145;-0.0962
308;1;7.0;0.039781654;-0.0957;-0.0746
308;5;7.0;0.049306085;-0.0831;-0.0591
308;4;7.0;0.099652396;-0.0759;-0.084
308;3;7.8;0.0;-0.0295;-0.0014
308;2;7.8;0.014366976;-0.0524;-0.0051
308;5;7.8;0.031170018;-0.0396;-0.0165
308;1;7.8;0.056868005;-0.0714;-0.0232
308;4;7.8;0.075992105;-0.0529;-0.021
308;3;8.68;0.0;-0.1333;-0.0057
308;4;8.68;0.074835353;-0.141;-0.0067
308;1;8.68;0.075941622;-0.1214;0.0412
308;2;8.68;0.100717923;-0.0247;0.0044
308;5;8.68;0.136052416;-0.0172;0.0021
308;3;9.6;0.0;-0.024;0.0144
308;2;9.6;0.036910974;-0.0878;0.0172
308;5;9.6;0.062840115;-0.1177;0.0297
308;4;9.6;0.085800233;-0.0619;0.0154
308;1;9.6;0.13793484;-0.0372;0.0777
308;3;10.88;0.0;-0.0529;0.1523
308;4;10.88;0.064080028;-0.0511;0.1278
308;2;10.88;0.064836795;-0.0589;0.2084
308;5;10.88;0.117225339;-0.0324;0.2038
308;1;10.88;0.143312281;0.0434;0.1637
308;3;11.44;0.0;0.0443;0.14
308;4;11.44;0.044462344;0.042;0.0708
308;2;11.44;0.052201533;0.0656;0.0834
308;1;11.44;0.078083033;0.0603;0.0565
308;5;11.44;0.080683394;0.063;0.0624
308;2;12.2;0.0;0.1257;-0.0028
308;3;12.2;0.0;0.1779;-0.0024
308;5;12.2;0.049337714;0.1094;0.0221
308;1;12.2;0.077037978;0.0994;0.0174
308;4;12.2;0.11230788;0.1161;0.0614
308;3;13.0;0.0;0.1174;-0.0222
308;2;13.0;0.057612499;0.0706;-0.0558
308;5;13.0;0.067640373;0.0498;-0.0379
308;1;13.0;0.081470547;0.0876;-0.0332
308;4;13.0;0.165373335;0.0802;0.0204
308;3;13.64;0.0;0.028;-0.0855
308;2;13.64;0.020715212;0.0544;-0.0483
308;5;13.64;0.078236117;0.0276;-0.0676
308;1;13.64;0.101047415;0.0366;-0.057
308;4;13.64;0.211200024;0.0345;-0.0101
308;2;14.4;0.0;0.0211;-0.0288
308;3;14.4;0.0;0.0007;-0.0252
308;5;14.4;0.059200084;0.0129;-0.0404
308;1;14.4;0.078721916;0.0115;-0.0448
308;4;14.4;0.211483569;0.0208;-0.0104
308;3;15.12;0.0;0.0046;-0.0011
308;2;15.12;0.019021304;-0.0088;-0.0146
308;5;15.12;0.060239688;0.0008;-0.0048
308;1;15.12;0.064898151;0.0072;-0.0152
308;4;15.12;0.200179919;0.0133;-0.009
308;3;15.48;0.0;-0.0004;0.0001
308;2;15.48;0.020953759;-0.0011;-0.0019
308;5;15.48;0.059879295;-0.0001;-0.0001
308;1;15.48;0.060016664;0.0029;-0.0037
308;4;15.48;0.181244641;0.0119;-0.0146
308;3;16.44;0.0;-0.0079;-0.0386
308;2;16.44;0.020600243;-0.0144;-0.023
308;1;16.44;0.038184814;0.0039;-0.0572
308;5;16.44;0.068479851;-0.0028;-0.0193
308;4;16.44;0.114088781;0.0605;-0.0831
308;3;17.16;0.0;-0.0364;-0.06
308;1;17.16;0.032050585;-0.0536;-0.0934
308;4;17.16;0.0606245;0.0071;-0.1143
308;5;17.16;0.082624754;-0.0718;-0.0952
308;2;17.16;0.099823494;-0.1026;-0.1094
308;3;17.8;0.0;-0.0838;-0.0638
308;1;17.8;0.030758413;-0.0806;-0.0548
308;5;17.8;0.062713475;-0.045;-0.0333
308;4;17.8;0.092433003;-0.0355;-0.0586
308;2;17.8;0.112872184;-0.1092;-0.0268
308;3;18.6;0.0;-0.154;0.0005
308;1;18.6;0.02124241;-0.1284;0.0107
308;5;18.6;0.084758303;-0.1586;0.0248
308;4;18.6;0.10257217;-0.1232;-0.0348
308;2;18.6;0.109702735;-0.1413;0.059
308;3;19.8;0.0;-0.0743;0.0668
308;2;19.8;0.041330376;-0.0114;0.0398
308;1;19.8;0.054144714;-0.0733;0.0999
308;4;19.8;0.073716484;-0.1066;0.008
308;5;19.8;0.105855184;-0.0638;0.0956
308;3;20.24;0.0;-0.0002;0.0323
308;1;20.24;0.043397005;0.0049;0.0215
308;2;20.24;0.043632671;-0.0071;0.0165
308;4;20.24;0.071858542;-0.0202;0.0092
308;5;20.24;0.085128609;0.0094;0.0137
308;3;21.0;0.0;0.0975;0.1203
308;1;21.0;0.049110182;0.0455;0.076
308;5;21.0;0.063217798;0.0611;0.038
308;2;21.0;0.105305745;0.0357;0.118
308;4;21.0;0.164139727;-0.0207;0.0273
309;3;1.24;0.0;0.0;0.0
309;5;1.24;0.0;0.0;0.0
309;1;1.24;0.059929375;0.0;0.0
309;4;1.24;0.09457801;0.0;0.0
309;2;1.24;0.174046689;0.0;0.0
309;3;2.48;0.0;0.0557;0.0006
309;4;2.48;0.018676188;0.0005;0.0612
309;2;2.48;0.056857893;-0.0131;0.0975
309;1;2.48;0.064961912;0.0331;-0.073
309;5;2.48;0.070296586;0.0101;0.0541
309;3;3.04;0.0;-0.1038;0.0442
309;5;3.04;0.020940392;-0.0653;0.0104
309;1;3.04;0.048094074;-0.0046;0.0435
309;4;3.04;0.052321506;-0.0483;0.0611
309;2;3.04;0.146120396;-0.0048;0.0107
309;3;3.8;0.0;-0.0759;-0.0258
309;5;3.8;0.038206413;-0.0695;-0.0073
309;1;3.8;0.054666717;-0.0611;0.0039
309;4;3.8;0.080273096;-0.0726;0.0336
309;2;3.8;0.109039672;-0.0843;0.0702
309;3;4.48;0.0;-0.0479;0.0009
309;1;4.48;0.02743228;-0.0762;0.006
309;5;4.48;0.030760039;-0.0775;-0.032
309;2;4.48;0.045896514;-0.1123;-0.0197
309;4;4.48;0.066218124;-0.0825;0.0058
309;3;5.08;0.0;-0.0485;-0.1003
309;2;5.08;0.054702834;-0.045;-0.0617
